Date,Open,High,Low,Close,Adj Close,Volume
2022-11-11,14.850000,15.400000,14.840000,15.210000,15.210000,667800
2022-11-14,15.040000,15.510000,15.020000,15.040000,15.040000,506900
2022-11-15,15.360000,15.640000,15.050000,15.230000,15.230000,433500
2022-11-16,15.070000,15.240000,14.940000,15.130000,15.130000,362600
2022-11-17,14.880000,15.190000,14.880000,15.180000,15.180000,291100
2022-11-18,15.450000,15.730000,15.230000,15.410000,15.410000,389000
2022-11-21,15.230000,15.330000,15.130000,15.210000,15.210000,285300
2022-11-22,15.280000,15.530000,15.280000,15.510000,15.510000,257800
2022-11-23,15.470000,15.690000,15.440000,15.670000,15.670000,412500
2022-11-25,15.560000,15.840000,15.560000,15.690000,15.690000,193500
2022-11-28,15.530000,15.580000,15.290000,15.310000,15.310000,593100
2022-11-29,15.240000,15.400000,15.140000,15.140000,15.140000,261800
2022-11-30,15.070000,16.090000,14.960000,16.070000,16.070000,721200
2022-12-01,16.139999,16.350000,16.000000,16.049999,16.049999,344700
2022-12-02,15.770000,16.110001,15.770000,16.020000,16.020000,393700
2022-12-05,15.900000,15.990000,15.280000,15.430000,15.430000,379300
2022-12-06,15.410000,15.520000,15.280000,15.400000,15.400000,421000
2022-12-07,15.350000,15.710000,15.270000,15.650000,15.650000,428300
2022-12-08,15.720000,16.209999,15.650000,16.030001,16.030001,423000
2022-12-09,15.930000,16.170000,15.830000,16.090000,16.090000,552400
2022-12-12,16.020000,16.330000,15.840000,16.250000,16.250000,408400
2022-12-13,16.750000,16.950001,16.200001,16.219999,16.219999,1347900
2022-12-14,16.209999,16.370001,15.740000,15.820000,15.820000,483500
2022-12-15,15.500000,15.500000,14.930000,14.990000,14.990000,446600
2022-12-16,14.780000,15.690000,14.510000,15.620000,15.620000,2326300
2022-12-19,15.530000,15.670000,14.940000,14.970000,14.970000,525600
2022-12-20,14.920000,15.210000,14.880000,15.130000,15.130000,659800
2022-12-21,15.210000,15.470000,15.190000,15.400000,15.400000,340800
2022-12-22,15.150000,15.290000,14.770000,14.970000,14.970000,308800
2022-12-23,14.890000,15.140000,14.790000,14.960000,14.960000,199400
2022-12-27,15.010000,15.140000,14.800000,14.980000,14.980000,290500
2022-12-28,14.970000,15.070000,14.500000,14.510000,14.510000,201600
2022-12-29,14.660000,15.250000,14.660000,15.220000,15.220000,324600
2022-12-30,15.040000,15.190000,14.950000,15.080000,15.080000,504900
2023-01-03,15.300000,15.480000,14.920000,15.120000,15.120000,395100
2023-01-04,15.290000,15.520000,14.950000,15.020000,15.020000,512700
2023-01-05,14.970000,15.260000,14.890000,15.070000,15.070000,437200
2023-01-06,15.340000,15.970000,15.160000,15.860000,15.860000,411600
2023-01-09,15.960000,16.340000,15.960000,16.080000,16.080000,394200
2023-01-10,16.100000,16.250000,15.920000,16.250000,16.250000,305600
2023-01-11,16.250000,16.490000,16.170000,16.469999,16.469999,259500
2023-01-12,16.490000,16.910000,16.379999,16.879999,16.879999,365400
2023-01-13,16.610001,17.330000,16.610001,17.299999,17.299999,406100
2023-01-17,17.280001,17.410000,16.930000,17.030001,17.030001,318700
2023-01-18,17.129999,17.459999,16.830000,16.840000,16.840000,233800
2023-01-19,16.709999,16.940001,16.459999,16.700001,16.700001,372800
2023-01-20,16.870001,17.150000,16.690001,17.139999,17.139999,371600
2023-01-23,17.160000,17.260000,16.910000,17.139999,17.139999,288600
2023-01-24,16.170000,17.110001,16.170000,16.860001,16.860001,289700
2023-01-25,16.650000,16.780001,16.469999,16.730000,16.730000,579500
2023-01-26,16.150000,16.410000,15.170000,15.550000,15.550000,733800
2023-01-27,15.400000,15.650000,15.300000,15.390000,15.390000,422500
2023-01-30,15.220000,15.440000,15.120000,15.270000,15.270000,302500
2023-01-31,15.410000,15.750000,15.300000,15.720000,15.720000,585800
2023-02-01,15.640000,16.270000,15.580000,16.120001,16.120001,483700
2023-02-02,16.299999,16.580000,16.170000,16.420000,16.420000,607700
2023-02-03,16.160000,16.680000,16.100000,16.389999,16.389999,471100
2023-02-06,16.219999,16.370001,15.880000,15.960000,15.960000,363400
2023-02-07,15.970000,16.110001,15.790000,16.030001,16.030001,439700
2023-02-08,15.890000,15.960000,15.660000,15.800000,15.800000,335100
2023-02-09,14.420000,14.420000,13.050000,13.590000,13.590000,1832700
2023-02-10,13.600000,14.130000,13.590000,14.020000,14.020000,655700
2023-02-13,13.830000,14.000000,13.700000,14.000000,14.000000,544700
2023-02-14,13.960000,14.090000,13.750000,13.950000,13.950000,505000
2023-02-15,13.850000,14.260000,13.830000,14.220000,14.220000,386600
2023-02-16,13.980000,14.270000,13.960000,14.220000,14.220000,468600
2023-02-17,14.260000,14.330000,13.990000,14.290000,14.290000,435900
2023-02-21,14.070000,14.340000,13.630000,13.690000,13.690000,483300
2023-02-22,13.710000,13.970000,13.570000,13.730000,13.730000,617300
2023-02-23,13.860000,13.860000,13.250000,13.540000,13.540000,587900
2023-02-24,13.300000,13.500000,13.280000,13.430000,13.430000,325700
2023-02-27,13.590000,13.590000,13.350000,13.420000,13.420000,285900
2023-02-28,13.350000,13.450000,13.210000,13.290000,13.290000,709900
2023-03-01,13.320000,13.670000,13.320000,13.510000,13.510000,422400
2023-03-02,13.390000,13.520000,13.240000,13.520000,13.520000,337700
2023-03-03,13.620000,13.630000,13.430000,13.550000,13.550000,356900
2023-03-06,13.460000,13.670000,13.210000,13.340000,13.340000,461400
2023-03-07,13.370000,13.530000,13.180000,13.300000,13.300000,604700
2023-03-08,13.360000,13.380000,13.180000,13.270000,13.270000,662700
2023-03-09,13.330000,13.550000,13.280000,13.310000,13.310000,463100
2023-03-10,13.220000,13.220000,12.820000,12.910000,12.910000,446700
2023-03-13,12.730000,12.840000,12.420000,12.480000,12.480000,466400
2023-03-14,12.860000,12.930000,12.520000,12.670000,12.670000,353600
2023-03-15,12.350000,12.480000,12.080000,12.300000,12.300000,508300
2023-03-16,12.110000,12.580000,11.970000,12.460000,12.460000,473100
2023-03-17,12.360000,12.480000,12.080000,12.170000,12.170000,1854900
2023-03-20,12.330000,12.620000,12.300000,12.550000,12.550000,614300
2023-03-21,12.790000,12.940000,12.600000,12.810000,12.810000,617100
2023-03-22,12.800000,13.000000,12.520000,12.520000,12.520000,519700
2023-03-23,12.580000,12.870000,12.370000,12.490000,12.490000,440500
2023-03-24,12.340000,12.640000,12.260000,12.600000,12.600000,399900
2023-03-27,12.710000,12.790000,12.610000,12.700000,12.700000,297700
2023-03-28,12.650000,12.750000,12.550000,12.740000,12.740000,354500
2023-03-29,12.890000,13.070000,12.750000,13.030000,13.030000,348200
2023-03-30,13.120000,13.260000,12.940000,13.130000,13.130000,238900
2023-03-31,13.180000,13.520000,13.100000,13.490000,13.490000,749000
2023-04-03,13.470000,13.510000,13.110000,13.270000,13.270000,392100
2023-04-04,13.260000,13.360000,12.880000,12.940000,12.940000,385400
2023-04-05,12.860000,12.950000,12.680000,12.720000,12.720000,316700
2023-04-06,12.700000,12.840000,12.580000,12.650000,12.650000,420900
2023-04-10,12.640000,12.850000,12.510000,12.630000,12.630000,386100
2023-04-11,12.640000,12.820000,12.530000,12.560000,12.560000,444300
2023-04-12,12.760000,12.800000,12.430000,12.460000,12.460000,371700
2023-04-13,12.470000,12.630000,12.400000,12.620000,12.620000,485100
2023-04-14,12.600000,12.670000,12.450000,12.530000,12.530000,318100
2023-04-17,12.500000,12.720000,12.450000,12.670000,12.670000,473100
2023-04-18,12.670000,12.770000,12.570000,12.640000,12.640000,397400
2023-04-19,12.510000,12.690000,12.400000,12.690000,12.690000,505300
2023-04-20,12.590000,12.670000,12.430000,12.560000,12.560000,427400
2023-04-21,12.540000,12.540000,12.230000,12.280000,12.280000,334500
2023-04-24,12.280000,12.390000,12.170000,12.250000,12.250000,317900
2023-04-25,12.080000,12.200000,11.590000,11.590000,11.590000,417400
2023-04-26,11.480000,11.750000,11.400000,11.620000,11.620000,415000
2023-04-27,11.720000,11.720000,11.520000,11.600000,11.600000,346100
2023-04-28,11.620000,11.890000,11.570000,11.810000,11.810000,598000
2023-05-01,11.820000,12.100000,11.810000,11.840000,11.840000,399100
2023-05-02,11.750000,11.860000,11.480000,11.620000,11.620000,432600
2023-05-03,11.590000,11.780000,11.130000,11.420000,11.420000,828000
2023-05-04,11.720000,11.720000,11.200000,11.500000,11.500000,1056800
2023-05-05,11.670000,11.750000,11.580000,11.650000,11.650000,542900
2023-05-08,11.640000,11.760000,11.340000,11.470000,11.470000,559600
2023-05-09,11.370000,11.590000,11.240000,11.540000,11.540000,492500
2023-05-10,11.730000,11.790000,11.510000,11.680000,11.680000,627700
2023-05-11,11.610000,12.100000,11.590000,12.030000,12.030000,700200
2023-05-12,12.040000,12.160000,11.970000,12.110000,12.110000,512300
2023-05-15,12.170000,12.670000,12.080000,12.660000,12.660000,904500
2023-05-16,12.540000,12.690000,12.360000,12.650000,12.650000,685800
2023-05-17,12.650000,13.020000,12.540000,12.930000,12.930000,494300
2023-05-18,12.930000,13.200000,12.890000,13.120000,13.120000,366000
2023-05-19,13.290000,13.390000,12.900000,13.010000,13.010000,417200
2023-05-22,13.080000,13.330000,12.930000,13.290000,13.290000,509800
2023-05-23,13.260000,13.650000,13.190000,13.360000,13.360000,582300
2023-05-24,13.250000,13.310000,13.100000,13.170000,13.170000,537100
2023-05-25,13.210000,13.630000,13.200000,13.600000,13.600000,558800
2023-05-26,13.610000,14.100000,13.600000,14.010000,14.010000,562100
2023-05-30,14.100000,14.210000,13.560000,13.730000,13.730000,709300
2023-05-31,13.570000,13.890000,13.320000,13.700000,13.700000,3039600
2023-06-01,13.660000,13.680000,13.370000,13.400000,13.400000,884400
2023-06-02,13.590000,13.800000,13.590000,13.740000,13.740000,543900
2023-06-05,13.550000,13.550000,13.130000,13.140000,13.140000,471500
2023-06-06,13.110000,13.870000,13.060000,13.750000,13.750000,616400
2023-06-07,13.840000,14.400000,13.750000,14.360000,14.360000,623900
2023-06-08,14.290000,14.340000,13.960000,13.990000,13.990000,415900
2023-06-09,14.040000,14.090000,13.820000,13.860000,13.860000,350800
2023-06-12,13.850000,14.170000,13.850000,14.070000,14.070000,432800
2023-06-13,14.100000,14.200000,13.860000,13.890000,13.890000,517900
2023-06-14,13.900000,13.960000,13.570000,13.680000,13.680000,708000
2023-06-15,13.570000,13.680000,13.500000,13.680000,13.680000,669200
2023-06-16,13.890000,13.930000,13.520000,13.660000,13.660000,1513100
2023-06-20,13.660000,13.820000,13.580000,13.750000,13.750000,603100
2023-06-21,13.610000,13.820000,13.560000,13.740000,13.740000,596600
2023-06-22,13.670000,13.920000,13.510000,13.890000,13.890000,575500
2023-06-23,13.620000,13.640000,13.280000,13.380000,13.380000,1466300
2023-06-26,13.430000,13.710000,13.220000,13.230000,13.230000,451700
2023-06-27,13.210000,13.520000,13.140000,13.470000,13.470000,375400
2023-06-28,13.450000,13.460000,13.270000,13.390000,13.390000,362500
2023-06-29,13.430000,13.850000,13.430000,13.830000,13.830000,392900
2023-06-30,13.970000,14.050000,13.830000,13.900000,13.900000,593700
2023-07-03,13.790000,13.960000,13.710000,13.870000,13.870000,134900
2023-07-05,13.720000,13.870000,13.560000,13.770000,13.770000,383100
2023-07-06,13.580000,13.760000,13.380000,13.590000,13.590000,305900
2023-07-07,13.640000,13.740000,13.390000,13.560000,13.560000,449800
2023-07-10,13.550000,13.660000,13.430000,13.660000,13.660000,462300
2023-07-11,13.720000,13.730000,13.450000,13.530000,13.530000,282400
2023-07-12,13.800000,13.940000,13.410000,13.900000,13.900000,753100
2023-07-13,13.950000,14.060000,13.880000,14.040000,14.040000,343700
2023-07-14,13.950000,13.990000,13.620000,13.880000,13.880000,390700
2023-07-17,13.910000,14.130000,13.880000,14.010000,14.010000,291100
2023-07-18,14.000000,14.260000,14.000000,14.210000,14.210000,311500
2023-07-19,14.270000,14.350000,14.110000,14.230000,14.230000,331900
2023-07-20,14.220000,14.220000,13.870000,13.970000,13.970000,264900
2023-07-21,14.060000,14.100000,13.750000,13.840000,13.840000,462900
2023-07-24,13.810000,14.100000,13.760000,14.060000,14.060000,331900
2023-07-25,14.010000,14.350000,14.010000,14.240000,14.240000,457600
2023-07-26,14.150000,14.350000,13.990000,14.040000,14.040000,429700
2023-07-27,14.220000,14.360000,13.890000,14.020000,14.020000,435800
2023-07-28,14.150000,14.340000,14.000000,14.050000,14.050000,261600
